,Code,Language,Type,URL,Stars,PushDate
7481,Darya177777/opp2,C,git,https://github.com/Darya177777/opp2.git,0,2023-03-09 04:42:34
7482,lili7642/HPP-A4,C,git,https://github.com/lili7642/HPP-A4.git,0,2023-03-08 12:56:20
7483,bgawrych/openmp_benchmark,C++,git,https://github.com/bgawrych/openmp_benchmark.git,1,2023-03-08 11:09:38
7484,ChenxMa/OpenMP,C++,git,https://github.com/ChenxMa/OpenMP.git,0,2023-03-08 08:05:42
7485,JSzafarski/Solving-advection-equation-using-openMP,C,git,https://github.com/JSzafarski/Solving-advection-equation-using-openMP.git,0,2023-03-07 20:25:52
7486,UCL-PHAS0100-22-23/week8_openmp_examples,C++,git,https://github.com/UCL-PHAS0100-22-23/week8_openmp_examples.git,1,2023-03-07 19:42:30
7487,gezal74/OpenMP-Tutorial,C,git,https://github.com/gezal74/OpenMP-Tutorial.git,0,2023-03-07 08:26:33
7488,SuperbTUM/fastdist_cython,C++,git,https://github.com/SuperbTUM/fastdist_cython.git,1,2023-03-07 03:58:00
7489,pavelkochkin1/openmp-kfu,C++,git,https://github.com/pavelkochkin1/openmp-kfu.git,0,2023-03-06 18:46:31
7490,samabraham2022/KNN-classifier-using-openmp,C++,git,https://github.com/samabraham2022/KNN-classifier-using-openmp.git,0,2023-03-06 18:06:45
7491,s-nandi/openmp-point-location,C++,git,https://github.com/s-nandi/openmp-point-location.git,0,2023-03-06 14:18:09
7492,akashbansode311/OPENMP,C,git,https://github.com/akashbansode311/OPENMP.git,0,2023-03-06 12:05:47
7493,allenvox/dgemv,C,git,https://github.com/allenvox/dgemv.git,0,2023-03-06 09:23:11
7494,Chang-LeHung/openmp-tutorial,C,git,https://github.com/Chang-LeHung/openmp-tutorial.git,6,2023-03-06 01:16:13
7495,RohanL1/customer_seg_openmp,C++,git,https://github.com/RohanL1/customer_seg_openmp.git,0,2023-03-05 23:12:09
7496,Ria-T/Parallel-Jacobi,C,git,https://github.com/Ria-T/Parallel-Jacobi.git,1,2023-03-05 20:27:58
7497,Tecatech/parallel-programming,C,git,https://github.com/Tecatech/parallel-programming.git,0,2023-03-05 16:47:47
7498,chuhan-ouyang/openmp-acceleration,C++,git,https://github.com/chuhan-ouyang/openmp-acceleration.git,0,2023-03-04 23:54:04
7499,markrbower/PHPC_hybrid,C,git,https://github.com/markrbower/PHPC_hybrid.git,0,2023-03-04 18:22:30
7500,Raaaawrh/LU-decomposition-OpenMP,C++,git,https://github.com/Raaaawrh/LU-decomposition-OpenMP.git,0,2023-03-04 18:04:05
7501,puzzlef/pagerank-barrierfrees-openmp-dynamic,C++,git,https://github.com/puzzlef/pagerank-barrierfrees-openmp-dynamic.git,0,2023-03-04 15:50:10
7502,CMPUT420-W22/Lab3,C,git,https://github.com/CMPUT420-W22/Lab3.git,0,2023-03-04 05:50:48
7503,Haviro/OpenMP,C++,git,https://github.com/Haviro/OpenMP.git,0,2023-03-03 20:08:09
7504,bbalanza/C-Multithreaded-Merge-Sort,C,git,https://github.com/bbalanza/C-Multithreaded-Merge-Sort.git,0,2023-03-03 17:17:42
7505,barbaracalderon/ine5645-omp-pthreads-speedup-efficiency,C,git,https://github.com/barbaracalderon/ine5645-omp-pthreads-speedup-efficiency.git,0,2023-03-03 14:31:32
7506,puzzlef/pagerank-barrierfrees-openmp,C++,git,https://github.com/puzzlef/pagerank-barrierfrees-openmp.git,0,2023-03-03 10:32:34
7507,anty-nor/SC_multithreading_Montecarlo_integration,C,git,https://github.com/anty-nor/SC_multithreading_Montecarlo_integration.git,0,2023-03-03 02:04:35
7508,leomeissner00/Open_MP,C,git,https://github.com/leomeissner00/Open_MP.git,0,2023-03-02 20:34:21
7509,ls25047/OpenMP,C++,git,https://github.com/ls25047/OpenMP.git,0,2023-03-02 19:36:32
7510,Dmitree-Max/SetIntersection_OpenMP,C++,git,https://github.com/Dmitree-Max/SetIntersection_OpenMP.git,0,2023-03-02 18:54:09
7511,lschweiger/NK_space_cpp_gomez,C++,git,https://github.com/lschweiger/NK_space_cpp_gomez.git,0,2023-03-02 01:04:56
7512,TokaevAD/OpenMP_Parallelki,C++,git,https://github.com/TokaevAD/OpenMP_Parallelki.git,0,2023-03-01 16:44:28
7513,jagumiel/Parallel-Programming-OpenMP,C,git,https://github.com/jagumiel/Parallel-Programming-OpenMP.git,0,2023-02-28 21:02:39
7514,sharozhaseeb/OpenMP_Multiprocessing_Examples,C,git,https://github.com/sharozhaseeb/OpenMP_Multiprocessing_Examples.git,0,2023-02-28 17:24:19
7515,puzzlef/pagerank-openmp,C++,git,https://github.com/puzzlef/pagerank-openmp.git,2,2023-02-28 12:31:12
7516,miguelcollazo/ParZagros,C++,git,https://github.com/miguelcollazo/ParZagros.git,0,2023-02-27 22:40:59
7517,mada40/LBM_OpenMP,C++,git,https://github.com/mada40/LBM_OpenMP.git,0,2023-02-27 20:56:11
7518,prerna-sarkar/Matrix-Multiplication-openMP-cpp,C++,git,https://github.com/prerna-sarkar/Matrix-Multiplication-openMP-cpp.git,0,2023-02-27 07:08:01
7519,Jaideep11/Fibonacci-Series,C++,git,https://github.com/Jaideep11/Fibonacci-Series.git,0,2023-02-26 14:15:56
7520,Guyuena/ARM-Neon,C,git,https://github.com/Guyuena/ARM-Neon.git,0,2023-02-26 08:01:52
7521,VeritasYin/subg_acc,C,git,https://github.com/VeritasYin/subg_acc.git,0,2023-02-25 19:12:39
7522,aiserrock/openMPI-lab-,C++,git,https://github.com/aiserrock/openMPI-lab-.git,0,2023-02-24 21:29:58
7523,Zeosleus/HPC_exercises,C,git,https://github.com/Zeosleus/HPC_exercises.git,0,2023-02-24 16:20:51
7524,RanYunger/ImageSearcher,C,git,https://github.com/RanYunger/ImageSearcher.git,0,2023-02-24 15:01:43
7525,leankyr/Parallel_Pagerank,C,git,https://github.com/leankyr/Parallel_Pagerank.git,0,2023-02-24 12:54:37
7526,ECP-ExaGraph/neve,C++,git,https://github.com/ECP-ExaGraph/neve.git,3,2023-02-24 01:46:21
7527,andreshapir9/MPI_OpenMP_sobel_with_simulated_parallel_file_system,C++,git,https://github.com/andreshapir9/MPI_OpenMP_sobel_with_simulated_parallel_file_system.git,1,2023-02-23 02:43:07
7528,UoB-HPC/cloverleaf_openmp_target,C++,git,https://github.com/UoB-HPC/cloverleaf_openmp_target.git,0,2023-02-22 23:31:00
7529,romansamgin/OpenMP-mul-matrices,C++,git,https://github.com/romansamgin/OpenMP-mul-matrices.git,0,2023-02-22 17:08:32
7530,nikam24/Operating-System-Practical-Implementation-of-Multithreading-Scheduling-Algorithms-Semaphore-etc.,C,git,https://github.com/nikam24/Operating-System-Practical-Implementation-of-Multithreading-Scheduling-Algorithms-Semaphore-etc..git,2,2023-02-22 11:00:21
7531,RyanLuong1/Parallel-Quicksort-Using-OpenMP,C++,git,https://github.com/RyanLuong1/Parallel-Quicksort-Using-OpenMP.git,0,2023-02-22 08:06:41
7532,RyanLuong1/Leader-Election-in-a-Ring-Using-OpenMPI,C++,git,https://github.com/RyanLuong1/Leader-Election-in-a-Ring-Using-OpenMPI.git,0,2023-02-22 08:04:57
7533,hyaoxi/Conjugate_Gradient,C++,git,https://github.com/hyaoxi/Conjugate_Gradient.git,0,2023-02-22 03:50:22
7534,ulises-jeremias/fft-parallel,C,git,https://github.com/ulises-jeremias/fft-parallel.git,5,2023-02-21 17:06:22
7535,dineshchitlangia/graphexperiment,C,git,https://github.com/dineshchitlangia/graphexperiment.git,0,2023-02-21 04:09:19
7536,Navneeth2412/openmp,C,git,https://github.com/Navneeth2412/openmp.git,0,2023-02-20 05:52:36
7537,Pmoonesi/multicore-processing-fcnn,C,git,https://github.com/Pmoonesi/multicore-processing-fcnn.git,4,2023-02-19 22:25:47
7538,Im-Rises/cMergeSortParallel,C,git,https://github.com/Im-Rises/cMergeSortParallel.git,2,2023-02-19 21:04:55
7539,zardoru/dicecalc,C++,git,https://github.com/zardoru/dicecalc.git,0,2023-02-19 19:50:02
7540,MahaAmin/Sorting-Algorithms-OpenMP,C,git,https://github.com/MahaAmin/Sorting-Algorithms-OpenMP.git,4,2023-02-19 19:01:34
7541,allenvox/pipeline-loop-unrolling,C,git,https://github.com/allenvox/pipeline-loop-unrolling.git,0,2023-02-19 04:19:27
7542,the-guti/Fractal-Generator,C++,git,https://github.com/the-guti/Fractal-Generator.git,1,2023-02-18 10:52:47
7543,ptrvsrg/NSU-homework-C,C,git,https://github.com/ptrvsrg/NSU-homework-C.git,0,2023-02-18 06:24:02
7544,PageRank-MPNA/PageRank-MPNA,C,git,https://github.com/PageRank-MPNA/PageRank-MPNA.git,0,2023-02-17 23:17:53
7545,CHPS-HITS-SALSA/hits-salsa,C++,git,https://github.com/CHPS-HITS-SALSA/hits-salsa.git,0,2023-02-17 22:53:35
7546,AwkNinja/quicksort-parallel,C,git,https://github.com/AwkNinja/quicksort-parallel.git,0,2023-02-17 15:35:47
7547,AwkNinja/estimate-pi-monte-carlo-parallel,C,git,https://github.com/AwkNinja/estimate-pi-monte-carlo-parallel.git,0,2023-02-17 15:15:36
7548,anismehmahi/Parallelizing_Box_Blurr_filter_with_Cuda_and_OpenMP,C,git,https://github.com/anismehmahi/Parallelizing_Box_Blurr_filter_with_Cuda_and_OpenMP.git,0,2023-02-17 13:40:41
7549,Magritte-code/Paracabs,C++,git,https://github.com/Magritte-code/Paracabs.git,0,2023-02-17 12:24:01
7550,yuichiis/tests-openmp,C,git,https://github.com/yuichiis/tests-openmp.git,0,2023-02-17 01:20:23
7551,TheAntag0nist/Paral,C++,git,https://github.com/TheAntag0nist/Paral.git,0,2023-02-16 20:01:00
7552,JacopoMaster/Parallel-K-means,C++,git,https://github.com/JacopoMaster/Parallel-K-means.git,1,2023-02-16 14:46:21
7553,herickport/PSPD_OpenMP_MPI,C,git,https://github.com/herickport/PSPD_OpenMP_MPI.git,0,2023-02-16 03:40:52
7554,Leonid-Skorniakov/OpenMP,C++,git,https://github.com/Leonid-Skorniakov/OpenMP.git,0,2023-02-15 22:15:10
7555,lineu96/progpar,C,git,https://github.com/lineu96/progpar.git,0,2023-02-14 22:52:37
7556,jelc53/parallel,C++,git,https://github.com/jelc53/parallel.git,2,2023-02-14 22:14:11
7557,Pasc99/ParallelMSAforQAP,C++,git,https://github.com/Pasc99/ParallelMSAforQAP.git,0,2023-02-14 21:40:41
7558,almacitunaberk/openmp_tutorial,C,git,https://github.com/almacitunaberk/openmp_tutorial.git,0,2023-02-14 12:08:49
7559,drudilorenzo/parallel-sph-algorithm,C,git,https://github.com/drudilorenzo/parallel-sph-algorithm.git,0,2023-02-14 09:59:12
7560,thuyet-mt14072508/Image-Processing-combine-with-CUDA-OpenMP,C++,git,https://github.com/thuyet-mt14072508/Image-Processing-combine-with-CUDA-OpenMP.git,0,2023-02-14 06:24:33
7561,lazzati-astro/MCRaT,C,git,https://github.com/lazzati-astro/MCRaT.git,4,2023-02-13 20:39:46
7562,Randikaviraj/OpenMP,C,git,https://github.com/Randikaviraj/OpenMP.git,0,2023-02-13 17:43:51
7563,allenvox/cache-dgemm,C,git,https://github.com/allenvox/cache-dgemm.git,1,2023-02-13 11:14:02
7564,Xausdorf/OpenMP,C++,git,https://github.com/Xausdorf/OpenMP.git,0,2023-02-12 18:15:04
7565,puzzlef/labelrank-communities-openmp,C++,git,https://github.com/puzzlef/labelrank-communities-openmp.git,1,2023-02-12 08:18:55
7566,voronond/MPQsort,C++,git,https://github.com/voronond/MPQsort.git,1,2023-02-11 15:43:46
7567,AhmedMekheimer/Image-Filtering-with-Parallel-Programming-Using-OpenMP---Pthreads,C++,git,https://github.com/AhmedMekheimer/Image-Filtering-with-Parallel-Programming-Using-OpenMP---Pthreads.git,0,2023-02-11 15:19:43
7568,ia6382/parallelization,C++,git,https://github.com/ia6382/parallelization.git,0,2023-02-11 14:52:56
7569,ginoventura/TPFINAL-PC,C,git,https://github.com/ginoventura/TPFINAL-PC.git,0,2023-02-11 14:09:13
7570,puzzlef/vector-multiplication-openmp,C++,git,https://github.com/puzzlef/vector-multiplication-openmp.git,0,2023-02-11 14:01:54
7571,puzzlef/vector-sum-openmp,C++,git,https://github.com/puzzlef/vector-sum-openmp.git,0,2023-02-11 11:25:14
7572,CHENNI-Nidhaleddine/AES_CTR_MODE_OPTIMIZATION_USING_OPENMP,C,git,https://github.com/CHENNI-Nidhaleddine/AES_CTR_MODE_OPTIMIZATION_USING_OPENMP.git,0,2023-02-10 23:46:10
7573,mateuszk098/parallel_programming_examples,C++,git,https://github.com/mateuszk098/parallel_programming_examples.git,0,2023-02-10 19:12:48
7574,yyy-jeson/openmp,C,git,https://github.com/yyy-jeson/openmp.git,0,2023-02-10 12:00:27
7575,tinaoberoi/OpenMpAdvectionEquation,C,git,https://github.com/tinaoberoi/OpenMpAdvectionEquation.git,0,2023-02-10 01:24:22
7576,Victor-Pradoo/Openmp-Vector-Search-,C,git,https://github.com/Victor-Pradoo/Openmp-Vector-Search-.git,0,2023-02-09 21:46:53
7577,GKNB/test-benchmark-OpenMP-RNG,C++,git,https://github.com/GKNB/test-benchmark-OpenMP-RNG.git,0,2023-02-08 20:31:53
7578,passlab/ompparser,C++,git,https://github.com/passlab/ompparser.git,5,2023-02-08 19:54:29
7579,RiaMeLa/Parallel-K-Means-Clustering,C,git,https://github.com/RiaMeLa/Parallel-K-Means-Clustering.git,0,2023-02-08 09:26:00
7580,anshnigam/Parallel-Computing,C,git,https://github.com/anshnigam/Parallel-Computing.git,0,2023-02-07 18:09:11
7581,hungphongtrn/Paralleling_K_MEANS_OPENMP,C,git,https://github.com/hungphongtrn/Paralleling_K_MEANS_OPENMP.git,0,2023-02-07 08:49:33
7582,adi-py9/pdc_prj,C,git,https://github.com/adi-py9/pdc_prj.git,0,2023-02-06 18:02:01
7583,Roie-k/Merge-Sort-using-OpenMP-Parallel-Processing-using-shared-memory-,C,git,https://github.com/Roie-k/Merge-Sort-using-OpenMP-Parallel-Processing-using-shared-memory-.git,0,2023-02-06 17:04:11
7584,xyproto/spheremover,C++,git,https://github.com/xyproto/spheremover.git,3,2023-02-06 10:38:07
7585,ilgazer/PageRank_OpenMP,C++,git,https://github.com/ilgazer/PageRank_OpenMP.git,1,2023-02-05 10:34:22
7586,Lancelof2019/Wlg_OpenMP03,C++,git,https://github.com/Lancelof2019/Wlg_OpenMP03.git,0,2023-02-05 07:59:14
7587,skahvedzic1/TSP-parallelization-BandB-OpenMP,C,git,https://github.com/skahvedzic1/TSP-parallelization-BandB-OpenMP.git,0,2023-02-04 15:25:06
7588,Alex-A4/openMP_Lab,C++,git,https://github.com/Alex-A4/openMP_Lab.git,0,2023-02-04 09:36:20
7589,salsabiilashifa11/openmp-openmpi-parallel-computing,C,git,https://github.com/salsabiilashifa11/openmp-openmpi-parallel-computing.git,0,2023-02-04 06:56:10
7590,70Null07/OpenMP-Image-Median-Filtering,C++,git,https://github.com/70Null07/OpenMP-Image-Median-Filtering.git,1,2023-02-03 15:03:42
7591,70Null07/OpenMP-TBB-Linear-Filtering,C++,git,https://github.com/70Null07/OpenMP-TBB-Linear-Filtering.git,0,2023-02-03 15:01:26
7592,ChhotuMandal/openmp,C,git,https://github.com/ChhotuMandal/openmp.git,0,2023-02-03 14:19:47
7593,077Jungle/CS149-asst4,C++,git,https://github.com/077Jungle/CS149-asst4.git,3,2023-02-02 17:16:13
7594,videturfortuna/OpenMP-galaxy,C,git,https://github.com/videturfortuna/OpenMP-galaxy.git,0,2023-02-02 14:35:09
7595,Wanderosck/Calculos_Estatisticos_OpenMP_MPI,C,git,https://github.com/Wanderosck/Calculos_Estatisticos_OpenMP_MPI.git,0,2023-02-02 00:44:42
7596,Lancelof2019/Wlg_OpenMP02,C++,git,https://github.com/Lancelof2019/Wlg_OpenMP02.git,0,2023-02-01 19:15:50
7597,LPB12/ECE506-Project1,C,git,https://github.com/LPB12/ECE506-Project1.git,0,2023-02-01 18:12:10
7598,ismaqg/MiniOmp,C,git,https://github.com/ismaqg/MiniOmp.git,0,2023-02-01 14:04:02
7599,CARTAvis/fits2idia,C++,git,https://github.com/CARTAvis/fits2idia.git,2,2023-08-19 08:35:51
7600,orgTestCodacy11KRepos110MB/repo-2970-openmptcprouter,C,git,https://github.com/orgTestCodacy11KRepos110MB/repo-2970-openmptcprouter.git,0,2023-02-01 08:56:16
7601,Chang-LeHung/openmp-src-analysis,C,git,https://github.com/Chang-LeHung/openmp-src-analysis.git,3,2023-02-01 07:28:36
7602,codearxiv/SurfMeshSmooth,C++,git,https://github.com/codearxiv/SurfMeshSmooth.git,3,2023-02-01 02:39:17
7603,codearxiv/PCReconstruct,C++,git,https://github.com/codearxiv/PCReconstruct.git,29,2023-02-01 02:38:15
7604,ahenches/elements_propres_matrice_openmp,C,git,https://github.com/ahenches/elements_propres_matrice_openmp.git,0,2023-01-31 21:14:50
7605,marciocaraballo/openmp,C,git,https://github.com/marciocaraballo/openmp.git,1,2023-01-31 20:22:09
7606,DanielSun11/Jacobi-Iteration,C,git,https://github.com/DanielSun11/Jacobi-Iteration.git,0,2023-01-31 16:50:06
7607,Jacob-R-Little/ECE-506-Project-1-Parallel-Programming,C,git,https://github.com/Jacob-R-Little/ECE-506-Project-1-Parallel-Programming.git,0,2023-01-30 23:21:26
7608,mohamed267/openmpmasterclass,C,git,https://github.com/mohamed267/openmpmasterclass.git,0,2023-01-30 22:46:44
7609,AnotherZhang/HPC-OpenMP,C,git,https://github.com/AnotherZhang/HPC-OpenMP.git,0,2023-01-30 22:25:31
7610,MatuTia/K-Means-OpenMP,C++,git,https://github.com/MatuTia/K-Means-OpenMP.git,0,2023-01-30 10:44:45
7611,gattuzzo0/openMP,C++,git,https://github.com/gattuzzo0/openMP.git,0,2023-01-30 05:21:39
7612,PsimonL/ParallelProgrammingClasses,C,git,https://github.com/PsimonL/ParallelProgrammingClasses.git,0,2023-01-29 22:58:34
7613,sprucy/HPC-OpenMPI,C,git,https://github.com/sprucy/HPC-OpenMPI.git,0,2023-01-29 21:58:12
7614,krzkro4122/uj-prir_simple-minimization,C++,git,https://github.com/krzkro4122/uj-prir_simple-minimization.git,0,2023-01-28 16:25:56
7615,jklinkenberg/openmp-device-affinity,C++,git,https://github.com/jklinkenberg/openmp-device-affinity.git,0,2023-01-27 15:26:34
7616,mAshrafDawood/TSP-Island-Genetic-Algorithm,C++,git,https://github.com/mAshrafDawood/TSP-Island-Genetic-Algorithm.git,0,2023-01-27 09:22:59
7617,Mjolnir-MD/Mjolnir,C++,git,https://github.com/Mjolnir-MD/Mjolnir.git,29,2023-01-27 04:46:54
7618,BlooHoosker/ni-mcc-parallel-matrix-multiplication,C++,git,https://github.com/BlooHoosker/ni-mcc-parallel-matrix-multiplication.git,0,2023-01-26 23:17:16
7619,lmarzen/k-means-clustering,C,git,https://github.com/lmarzen/k-means-clustering.git,0,2023-01-26 21:07:32
7620,VRGroupRWTH/astray,C++,git,https://github.com/VRGroupRWTH/astray.git,24,2023-01-26 21:06:16
7621,hatmer/psrs_quicksort,C,git,https://github.com/hatmer/psrs_quicksort.git,1,2023-01-26 18:47:29
7622,jugovicm/openmp-and-mpi-examples,C,git,https://github.com/jugovicm/openmp-and-mpi-examples.git,0,2023-01-26 17:06:44
7623,ThompsonA93/C-Slurm-Benchmark,C,git,https://github.com/ThompsonA93/C-Slurm-Benchmark.git,2,2023-01-26 11:35:15
7624,RohanL1/OpenMP_MPI_dijkstra_path_algo,C++,git,https://github.com/RohanL1/OpenMP_MPI_dijkstra_path_algo.git,0,2023-01-25 23:30:54
7625,light2802/PCAP,C,git,https://github.com/light2802/PCAP.git,0,2023-01-25 17:38:53
7626,ClarkeZ/HPC,C,git,https://github.com/ClarkeZ/HPC.git,1,2023-01-25 16:57:55
7627,thuyet-mt14072508/Matrix-Multiplication-OpenMP,C,git,https://github.com/thuyet-mt14072508/Matrix-Multiplication-OpenMP.git,0,2023-01-25 10:31:34
7628,JinBridger/Ray-Tracing-Demo,C++,git,https://github.com/JinBridger/Ray-Tracing-Demo.git,1,2023-01-25 07:50:39
7629,notprg/Parallel-Tarjan,C,git,https://github.com/notprg/Parallel-Tarjan.git,0,2023-01-24 21:49:55
7630,GRO4T/PORR_particle_swarm_optimization_in_OpenMP_OpenACC_and_OpenMPI,C++,git,https://github.com/GRO4T/PORR_particle_swarm_optimization_in_OpenMP_OpenACC_and_OpenMPI.git,0,2023-01-24 19:20:06
7631,tpu-game-2022/comp2_15_OpenMP,C++,git,https://github.com/tpu-game-2022/comp2_15_OpenMP.git,0,2023-01-24 18:33:15
7632,UvA-FNWI/parallel-demo,C,git,https://github.com/UvA-FNWI/parallel-demo.git,0,2023-01-24 14:55:24
7633,tsultan16/OpenMP_practice,C,git,https://github.com/tsultan16/OpenMP_practice.git,1,2023-01-24 14:18:25
7634,juliogoncalves147/Parallel-Programing,C,git,https://github.com/juliogoncalves147/Parallel-Programing.git,0,2023-01-24 14:06:40
7635,vegimik/APMP_OpenMP,C++,git,https://github.com/vegimik/APMP_OpenMP.git,0,2023-01-24 13:21:00
7636,Victor-Hndz/paralel_computation,C,git,https://github.com/Victor-Hndz/paralel_computation.git,0,2023-01-24 12:57:19
7637,ntmarshal/Serial-and-Parallel-9-Point-Stencil,C,git,https://github.com/ntmarshal/Serial-and-Parallel-9-Point-Stencil.git,1,2023-01-23 20:37:09
7638,vallesda/SumArreglosParalelos,C++,git,https://github.com/vallesda/SumArreglosParalelos.git,0,2023-01-23 17:34:50
7639,dpooria/HPCCourse,C++,git,https://github.com/dpooria/HPCCourse.git,0,2023-01-23 16:22:59
7640,lozarevih/OpenMP,C++,git,https://github.com/lozarevih/OpenMP.git,0,2023-01-23 08:58:18
7641,yuchia0221/Parallel-LU-Decomposition,C++,git,https://github.com/yuchia0221/Parallel-LU-Decomposition.git,0,2023-01-21 18:17:42
7642,OmerNachshon/ParallelProgramming-OpenMP-CUDA-EX3,C,git,https://github.com/OmerNachshon/ParallelProgramming-OpenMP-CUDA-EX3.git,0,2023-01-21 15:52:57
7643,DmitryGusev91/Parallel-computation-MPI-OpenMP,C,git,https://github.com/DmitryGusev91/Parallel-computation-MPI-OpenMP.git,0,2023-01-21 04:06:10
7644,li-plus/tinypt,C++,git,https://github.com/li-plus/tinypt.git,5,2023-01-21 03:27:14
7645,WalterNadalin/ParallelKDTree,C++,git,https://github.com/WalterNadalin/ParallelKDTree.git,0,2023-01-20 19:44:16
7646,astijusar/Parallel-optimization,C++,git,https://github.com/astijusar/Parallel-optimization.git,0,2023-01-20 14:11:27
7647,itgvii/OPENMP,C++,git,https://github.com/itgvii/OPENMP.git,0,2023-01-20 00:12:23
7648,stark33adi/Parallelizing-Genetic-Algorithm-for-Estimating-Optimal-Hamilton-Cycle-in-Random-Graphs-using-OpenMp,C,git,https://github.com/stark33adi/Parallelizing-Genetic-Algorithm-for-Estimating-Optimal-Hamilton-Cycle-in-Random-Graphs-using-OpenMp.git,0,2023-01-19 21:11:45
7649,davidzwei/Parallel-Programming-NCTU,C++,git,https://github.com/davidzwei/Parallel-Programming-NCTU.git,2,2023-01-19 08:25:46
7650,mariaemiliacastello/the-knight-s-tour-openmp-solution,C,git,https://github.com/mariaemiliacastello/the-knight-s-tour-openmp-solution.git,0,2023-01-19 00:01:00
7651,touahriayacine/Parallelization-of-AES-encryption-with-Cuda-and-openMP,C,git,https://github.com/touahriayacine/Parallelization-of-AES-encryption-with-Cuda-and-openMP.git,0,2023-01-18 22:22:29
7652,Blairi/merge-array-parallel,C,git,https://github.com/Blairi/merge-array-parallel.git,0,2023-01-18 17:35:59
7653,andrea-saboc/HPC-parallel-sudoku,C,git,https://github.com/andrea-saboc/HPC-parallel-sudoku.git,0,2023-01-18 15:01:41
