,Code,Language,Type,URL,Stars,PushDate
5694,Udbhavbisarya23/OpenMP-Codes,C,git,https://github.com/Udbhavbisarya23/OpenMP-Codes.git,0,2022-03-31 19:33:54
5695,NievinEvgeny/Average-rectangles-integration,C,git,https://github.com/NievinEvgeny/Average-rectangles-integration.git,1,2022-03-30 14:56:41
5696,esmyrnio/wave_2D_solver,C,git,https://github.com/esmyrnio/wave_2D_solver.git,0,2022-03-29 23:21:09
5697,Ladislus/m2_php_mpi-project,C++,git,https://github.com/Ladislus/m2_php_mpi-project.git,1,2022-03-29 18:40:23
5698,kr0nverk/Hello_Parallel_OpenMP,C++,git,https://github.com/kr0nverk/Hello_Parallel_OpenMP.git,0,2022-03-31 12:20:21
5699,acutisC/openmp_intro,C,git,https://github.com/acutisC/openmp_intro.git,0,2022-03-29 17:03:41
5700,angegonzalez/PC-Image-Filtering,C,git,https://github.com/angegonzalez/PC-Image-Filtering.git,0,2022-04-20 17:36:00
5701,Areesha-Tahir/Search-Number-Among-Slave-Processes-Using-MPI-openMP,C++,git,https://github.com/Areesha-Tahir/Search-Number-Among-Slave-Processes-Using-MPI-openMP.git,5,2022-03-29 16:36:51
5702,Rezondor/Lab1_OpenMP,C++,git,https://github.com/Rezondor/Lab1_OpenMP.git,0,2022-03-04 17:48:55
5703,Lizhanggg/Juanji_OpenMP,C++,git,https://github.com/Lizhanggg/Juanji_OpenMP.git,0,2022-03-28 07:37:19
5704,goshantiy/threadLab6,C++,git,https://github.com/goshantiy/threadLab6.git,0,2022-03-28 07:53:58
5705,thulioxavier/trablho-openmp,C++,git,https://github.com/thulioxavier/trablho-openmp.git,0,2022-03-28 16:14:44
5706,goshantiy/threadLab5,C++,git,https://github.com/goshantiy/threadLab5.git,0,2022-03-28 07:53:11
5707,Natsukooh/parallel_programming_project_radix_sort,C,git,https://github.com/Natsukooh/parallel_programming_project_radix_sort.git,1,2022-03-27 19:23:33
5708,AndreP-git/Kmeans-OpenMP,C,git,https://github.com/AndreP-git/Kmeans-OpenMP.git,0,2022-03-27 10:43:04
5709,sanaa-khan/distributed-search,C++,git,https://github.com/sanaa-khan/distributed-search.git,2,2022-03-27 07:59:37
5710,Kingtous/OmpTG,C,git,https://github.com/Kingtous/OmpTG.git,3,2022-03-28 02:58:59
5711,ddemidov/vexcl,C++,git,https://github.com/ddemidov/vexcl.git,692,2022-03-26 05:31:19
5712,SaiKarthik2000/OpenMP-Parallelization-of-Dynamic-Programming-and-Greedy-Algorithms,C++,git,https://github.com/SaiKarthik2000/OpenMP-Parallelization-of-Dynamic-Programming-and-Greedy-Algorithms.git,1,2022-03-26 09:34:00
5713,hassansalehe/TaskSanitizer,C++,git,https://github.com/hassansalehe/TaskSanitizer.git,6,2022-03-26 13:44:34
5714,useronezero/Parallel-processing-using-OpenMP-in-C,C,git,https://github.com/useronezero/Parallel-processing-using-OpenMP-in-C.git,0,2022-03-24 23:17:59
5715,daleksla/learning,C++,git,https://github.com/daleksla/learning.git,0,2022-03-24 16:21:34
5716,dizys/nyu-multicore-lab-1,C,git,https://github.com/dizys/nyu-multicore-lab-1.git,0,2022-03-24 01:14:38
5717,niteshmrh/OpenMP-program-to-demonstrate-the-use-of-for-clause.,C,git,https://github.com/niteshmrh/OpenMP-program-to-demonstrate-the-use-of-for-clause..git,3,2022-03-24 10:56:36
5718,wennys-camilo/OpenMP,C,git,https://github.com/wennys-camilo/OpenMP.git,0,2022-03-24 02:32:49
5719,ssskz/Classical_Sort_Algorithm,C++,git,https://github.com/ssskz/Classical_Sort_Algorithm.git,0,2022-03-24 12:04:33
5720,tonussi/learning-ppd,C,git,https://github.com/tonussi/learning-ppd.git,0,2022-04-12 21:57:15
5721,andreadiiorio/SpMV_openMP_CUDA,C,git,https://github.com/andreadiiorio/SpMV_openMP_CUDA.git,0,2022-03-23 22:39:16
5722,texasfight/OpenMP_HW1,C++,git,https://github.com/texasfight/OpenMP_HW1.git,0,2022-03-22 18:22:18
5723,sdi1800065/Parallel_Programming,C,git,https://github.com/sdi1800065/Parallel_Programming.git,0,2022-03-22 22:15:54
5724,daipenger/Mandelbrot_OpenMP,C,git,https://github.com/daipenger/Mandelbrot_OpenMP.git,0,2022-03-21 22:50:32
5725,brunobonaiuto/Parallel-Programming-MPI-OpenMP,C++,git,https://github.com/brunobonaiuto/Parallel-Programming-MPI-OpenMP.git,1,2022-03-21 20:48:32
5726,Hsparkcon/CAS766_Project_Parallelized_SpMV,C++,git,https://github.com/Hsparkcon/CAS766_Project_Parallelized_SpMV.git,0,2022-03-21 17:07:39
5727,thomasarmel/openmp_radix_sort,C,git,https://github.com/thomasarmel/openmp_radix_sort.git,0,2022-03-20 15:05:29
5728,otaviosilva22/c-threads-openmp,C,git,https://github.com/otaviosilva22/c-threads-openmp.git,0,2022-03-20 18:51:46
5729,xiaolinj/Sparse-Matrix-Vector-Multiplication-SpMV-with-OpenMP,C,git,https://github.com/xiaolinj/Sparse-Matrix-Vector-Multiplication-SpMV-with-OpenMP.git,0,2022-03-18 21:42:33
5730,bnafack/Kd-tree-implementation,C++,git,https://github.com/bnafack/Kd-tree-implementation.git,0,2022-03-20 09:30:48
5731,linomp/INF560-distributed-and-parallel-computing,C++,git,https://github.com/linomp/INF560-distributed-and-parallel-computing.git,0,2022-03-18 08:49:22
5732,hd-zhao-uu/PedestrianSimulation,C++,git,https://github.com/hd-zhao-uu/PedestrianSimulation.git,2,2022-03-17 22:03:43
5733,NievinEvgeny/DGEMV,C,git,https://github.com/NievinEvgeny/DGEMV.git,1,2022-03-15 15:06:02
5734,iconicmajo/OpenMp,C++,git,https://github.com/iconicmajo/OpenMp.git,0,2022-03-16 05:11:59
5735,NDU-CSC413/stl-openmp,C++,git,https://github.com/NDU-CSC413/stl-openmp.git,0,2022-03-16 14:28:22
5736,nikki-ps/CPSC-479-openMP,C++,git,https://github.com/nikki-ps/CPSC-479-openMP.git,0,2022-03-14 20:13:45
5737,MatheusHash/Thread-OpenMP-C,C,git,https://github.com/MatheusHash/Thread-OpenMP-C.git,1,2022-03-16 00:06:45
5738,I-Iaroslav/MIPT_Programs,C++,git,https://github.com/I-Iaroslav/MIPT_Programs.git,1,2022-03-15 23:47:55
5739,Pamgerber/Threads_Paralelismo,C,git,https://github.com/Pamgerber/Threads_Paralelismo.git,0,2022-04-08 15:24:42
5740,DanTrofimov/parallel-programming,C++,git,https://github.com/DanTrofimov/parallel-programming.git,0,2022-03-15 09:19:28
5741,saritazavala/paralela_openMP,C++,git,https://github.com/saritazavala/paralela_openMP.git,0,2022-03-13 07:14:08
5742,UCL-PHAS0100-21-22/week8_examples,C++,git,https://github.com/UCL-PHAS0100-21-22/week8_examples.git,0,2022-03-14 19:39:30
5743,adrianoferruzzi/SD-OpenMP-MPI,C,git,https://github.com/adrianoferruzzi/SD-OpenMP-MPI.git,0,2022-03-14 10:17:24
5744,saloelia/Parallel-Sequence-Aligment,C,git,https://github.com/saloelia/Parallel-Sequence-Aligment.git,0,2022-03-11 21:30:31
5745,Jimborg7/Parallel-Programming,C++,git,https://github.com/Jimborg7/Parallel-Programming.git,0,2022-03-11 10:26:51
5746,jprieto92/parallel-programming-openmp-nbodies,C++,git,https://github.com/jprieto92/parallel-programming-openmp-nbodies.git,1,2022-03-10 23:24:09
5747,linnn2187/openMP-matrix-multiply,C,git,https://github.com/linnn2187/openMP-matrix-multiply.git,0,2022-03-10 17:19:05
5748,Saurabh996/Parallelized-Sudoku-Solver,C++,git,https://github.com/Saurabh996/Parallelized-Sudoku-Solver.git,0,2022-03-10 15:01:46
5749,leonshting/mipt-openmp-mpi,C,git,https://github.com/leonshting/mipt-openmp-mpi.git,1,2022-03-09 23:55:01
5750,johnMinelli/Parallel-KMeans,C++,git,https://github.com/johnMinelli/Parallel-KMeans.git,0,2022-03-10 08:19:58
5751,jhson989/ParallelMergeSort,C++,git,https://github.com/jhson989/ParallelMergeSort.git,0,2022-03-09 16:08:32
5752,IldarS2000/OpenMP-lab,C++,git,https://github.com/IldarS2000/OpenMP-lab.git,0,2022-03-10 09:15:27
5753,DeinAlptraum/parallel-merge-sort,C++,git,https://github.com/DeinAlptraum/parallel-merge-sort.git,0,2022-03-08 16:46:30
5754,suarvid/nqueens-openmp,C,git,https://github.com/suarvid/nqueens-openmp.git,1,2022-03-07 17:27:49
5755,dukanacv/Parallel-quicksort,C++,git,https://github.com/dukanacv/Parallel-quicksort.git,0,2022-03-06 15:43:47
5756,bnafack/openmp,C++,git,https://github.com/bnafack/openmp.git,0,2022-03-06 22:58:51
5757,darktable-org/rawspeed,C++,git,https://github.com/darktable-org/rawspeed.git,312,2023-10-10 17:57:41
5758,barnet30/OpenMPtasts,C++,git,https://github.com/barnet30/OpenMPtasts.git,0,2022-03-08 12:21:02
5759,beybladeuser/SPD-LAB1-MagicSquareMultiThreading,C,git,https://github.com/beybladeuser/SPD-LAB1-MagicSquareMultiThreading.git,1,2022-03-06 23:02:51
5760,ToniCifre/Parallelism,C,git,https://github.com/ToniCifre/Parallelism.git,0,2022-03-08 18:43:25
5761,LeannaDayoungKim/CloudComputing_OpenMP_pthread,C,git,https://github.com/LeannaDayoungKim/CloudComputing_OpenMP_pthread.git,0,2022-03-04 23:18:57
5762,raulpy271/integral-calculation-openmp,C,git,https://github.com/raulpy271/integral-calculation-openmp.git,0,2022-03-06 13:29:53
5763,s1260051/OpenMPparallel,C++,git,https://github.com/s1260051/OpenMPparallel.git,0,2022-03-05 14:14:13
5764,alicemalzac/OpenMP_directives,C,git,https://github.com/alicemalzac/OpenMP_directives.git,0,2022-03-28 18:28:41
5765,antonisstou/Optimization-of-C-program-by-rearrange-computations-and-parallelization-with-openmp,C,git,https://github.com/antonisstou/Optimization-of-C-program-by-rearrange-computations-and-parallelization-with-openmp.git,0,2022-03-03 18:42:10
5766,RizkyAnggita/openmp,C,git,https://github.com/RizkyAnggita/openmp.git,0,2022-03-04 10:52:12
5767,s1Sharp/OpenMP,C++,git,https://github.com/s1Sharp/OpenMP.git,0,2022-03-03 23:18:46
5768,ValentinDeguil/n-queen-OpenMP,C,git,https://github.com/ValentinDeguil/n-queen-OpenMP.git,0,2022-03-03 17:26:32
5769,ShadenSmith/splatt,C,git,https://github.com/ShadenSmith/splatt.git,67,2022-03-03 20:18:51
5770,nmiz1987/MPI-OPENMP-CUDA,C,git,https://github.com/nmiz1987/MPI-OPENMP-CUDA.git,0,2022-03-02 20:17:42
5771,rklohana/Cosine-Similarity-using-TF-IDF-vectors-using-hybrid-openmp-mpi-and-cuda,C++,git,https://github.com/rklohana/Cosine-Similarity-using-TF-IDF-vectors-using-hybrid-openmp-mpi-and-cuda.git,0,2022-03-02 15:11:30
5772,Siddharth2573/openmp,C++,git,https://github.com/Siddharth2573/openmp.git,0,2022-03-02 11:16:14
5773,szayyan/Multithreading-Library-Comparison,C++,git,https://github.com/szayyan/Multithreading-Library-Comparison.git,0,2022-03-02 14:30:53
5774,canatakan/poisson-solver,C++,git,https://github.com/canatakan/poisson-solver.git,0,2022-03-02 09:17:11
5775,jANAND01/openmp,C++,git,https://github.com/jANAND01/openmp.git,0,2022-03-02 06:12:58
5776,bhattagoutham/parallel-programming,C++,git,https://github.com/bhattagoutham/parallel-programming.git,0,2022-03-02 05:04:32
5777,shahgauravraj/openmp_programs,C++,git,https://github.com/shahgauravraj/openmp_programs.git,0,2022-03-01 15:43:02
5778,fandreuz/parallel-kd-tree,C++,git,https://github.com/fandreuz/parallel-kd-tree.git,20,2022-02-25 17:19:45
5779,JechielButael/MPI_OpenMP_CUDA_Project,C,git,https://github.com/JechielButael/MPI_OpenMP_CUDA_Project.git,0,2023-10-03 19:00:14
5780,armandoespindola/wave3Dfd,C++,git,https://github.com/armandoespindola/wave3Dfd.git,6,2023-07-10 10:59:26
5781,JCSaltFish/Simple-Raytracer,C++,git,https://github.com/JCSaltFish/Simple-Raytracer.git,1,2022-02-25 22:40:53
5782,ogikuzma/bfs-astar-parallelization,C,git,https://github.com/ogikuzma/bfs-astar-parallelization.git,0,2022-02-24 15:39:20
5783,uros99/OpenMP-MPI-CUDA,C,git,https://github.com/uros99/OpenMP-MPI-CUDA.git,0,2022-02-23 21:48:38
5784,z1skgr/OpenMP-pthreads-parallelComputing,C,git,https://github.com/z1skgr/OpenMP-pthreads-parallelComputing.git,1,2022-02-23 23:06:25
5785,iroghair/verletIntegrationSpeedtest,C++,git,https://github.com/iroghair/verletIntegrationSpeedtest.git,0,2022-02-24 15:30:03
5786,bupingxx/Parallel-linear-equations-solver,C++,git,https://github.com/bupingxx/Parallel-linear-equations-solver.git,0,2022-02-23 17:22:41
5787,hsundar/usort,C++,git,https://github.com/hsundar/usort.git,8,2022-02-23 11:42:36
5788,sara7860/Enhancement-of-RC5-Algorithm,C,git,https://github.com/sara7860/Enhancement-of-RC5-Algorithm.git,1,2022-02-23 17:58:24
5789,treyvian/Kmeans-with-OpenMP,C,git,https://github.com/treyvian/Kmeans-with-OpenMP.git,0,2022-02-23 12:42:52
5790,Projesh07/openmp,C,git,https://github.com/Projesh07/openmp.git,1,2022-02-23 09:19:52
5791,AlejandroUN/ParallelComputing,C,git,https://github.com/AlejandroUN/ParallelComputing.git,0,2022-02-22 02:48:22
5792,jessicagreig1/triplas-pitagoricas-OpenMP,C++,git,https://github.com/jessicagreig1/triplas-pitagoricas-OpenMP.git,0,2022-02-21 19:44:16
5793,puzzlef/pagerank-levelwise-multi-dynamic,C++,git,https://github.com/puzzlef/pagerank-levelwise-multi-dynamic.git,0,2023-10-11 05:28:36
5794,zly5/OpenMP-and-PThread_Matrix-Multiplication,C,git,https://github.com/zly5/OpenMP-and-PThread_Matrix-Multiplication.git,18,2023-10-11 05:07:45
5795,OpenMPT/openmpt,C++,git,https://github.com/OpenMPT/openmpt.git,468,2023-10-11 07:08:11
5796,oneapi-src/oneDNN,C++,git,https://github.com/oneapi-src/oneDNN.git,3273,2023-10-11 00:52:54
5797,pdrzan/OpenMP_SLE,C,git,https://github.com/pdrzan/OpenMP_SLE.git,0,2023-10-10 23:42:24
5798,sbeamer/gapbs,C++,git,https://github.com/sbeamer/gapbs.git,276,2023-10-10 16:04:29
5799,jhueckelheim/openmp-simd-examples,C,git,https://github.com/jhueckelheim/openmp-simd-examples.git,0,2023-10-10 19:34:15
5800,manodeep/Corrfunc,C,git,https://github.com/manodeep/Corrfunc.git,154,2023-10-10 03:25:07
5801,ginkgo-project/ginkgo,C++,git,https://github.com/ginkgo-project/ginkgo.git,322,2023-10-11 06:50:30
5802,wm1511/IMRT,C++,git,https://github.com/wm1511/IMRT.git,0,2023-10-09 21:55:00
5803,Zeikuart/Taller_OpenMP,C,git,https://github.com/Zeikuart/Taller_OpenMP.git,0,2023-10-10 04:28:12
5804,OpenNMT/CTranslate2,C++,git,https://github.com/OpenNMT/CTranslate2.git,1968,2023-10-10 07:09:47
5805,learning-process/parallel_programming_course,C++,git,https://github.com/learning-process/parallel_programming_course.git,6,2023-10-10 17:48:07
5806,shurupick/Parallel_Shell_sort_Openmp,C++,git,https://github.com/shurupick/Parallel_Shell_sort_Openmp.git,0,2023-10-09 21:15:31
5807,daa031/paral_prog_c,C,git,https://github.com/daa031/paral_prog_c.git,1,2023-10-09 00:06:05
5808,iagobueno/openMP,C,git,https://github.com/iagobueno/openMP.git,0,2023-10-09 01:48:26
5809,RichardHeise/TSP-OpenMP,C,git,https://github.com/RichardHeise/TSP-OpenMP.git,0,2023-10-09 16:56:41
5810,Hedge-Lord/cpp-neural-network,C++,git,https://github.com/Hedge-Lord/cpp-neural-network.git,0,2023-10-08 18:36:46
5811,KratosMultiphysics/Kratos,C++,git,https://github.com/KratosMultiphysics/Kratos.git,897,2023-10-11 07:05:58
5812,ZhaoChongran/openmp,C++,git,https://github.com/ZhaoChongran/openmp.git,0,2023-10-09 13:28:11
5813,rose-compiler/rose,C,git,https://github.com/rose-compiler/rose.git,551,2023-10-09 23:44:19
5814,spoutn1k/mcmap,C++,git,https://github.com/spoutn1k/mcmap.git,294,2023-10-08 16:18:36
5815,qqwqqw689/OpenMP_examples,C++,git,https://github.com/qqwqqw689/OpenMP_examples.git,0,2023-10-08 12:43:42
5816,sxvxmx/parallel_c,C++,git,https://github.com/sxvxmx/parallel_c.git,0,2023-10-08 16:39:55
5817,JuanCarlosAcostaPeraba/mul-matrices-paralelo,C,git,https://github.com/JuanCarlosAcostaPeraba/mul-matrices-paralelo.git,0,2023-10-07 12:21:58
5818,valberrya/ParallelProgrammingTask4,C++,git,https://github.com/valberrya/ParallelProgrammingTask4.git,0,2023-10-07 11:11:44
5819,smhhoseinee/genetic_algorithm_parallel_using_openmp,C++,git,https://github.com/smhhoseinee/genetic_algorithm_parallel_using_openmp.git,4,2023-10-07 08:06:49
5820,zchrissirhcz/cmake_examples,C++,git,https://github.com/zchrissirhcz/cmake_examples.git,251,2023-10-07 01:58:29
5821,cjmcv/hpc,C++,git,https://github.com/cjmcv/hpc.git,45,2023-10-06 15:54:23
5822,zhangkai0425/OpenMP,C++,git,https://github.com/zhangkai0425/OpenMP.git,0,2023-10-06 14:15:41
5823,Zararest/OpenMp,C++,git,https://github.com/Zararest/OpenMp.git,0,2023-10-06 10:36:29
5824,oshodiS/AutomaCellulare-HPP,C,git,https://github.com/oshodiS/AutomaCellulare-HPP.git,0,2023-10-05 12:35:39
5825,Therad445/UnversityEducation_ParallelProgramming,C++,git,https://github.com/Therad445/UnversityEducation_ParallelProgramming.git,0,2023-10-06 08:25:36
5826,sameekshya1999/openMP-,C,git,https://github.com/sameekshya1999/openMP-.git,0,2023-10-04 15:42:18
5827,Ger0r0r/ParProg_openMP,C,git,https://github.com/Ger0r0r/ParProg_openMP.git,0,2023-10-05 07:01:50
5828,unibas-dmi-hpc/SPH-EXA,C++,git,https://github.com/unibas-dmi-hpc/SPH-EXA.git,49,2023-10-10 23:16:58
5829,wilsonyau02/Travelling-Salesman-Problem-Using-Genetic-Algorithm,C++,git,https://github.com/wilsonyau02/Travelling-Salesman-Problem-Using-Genetic-Algorithm.git,0,2023-10-06 01:25:19
5830,adrian007i/OpenMP-Parallelism,C,git,https://github.com/adrian007i/OpenMP-Parallelism.git,0,2023-10-05 02:46:48
5831,AndrProger/openMPTask,C++,git,https://github.com/AndrProger/openMPTask.git,0,2023-10-04 15:56:48
5832,sirmisscriesalot/openmp_term_projects,C,git,https://github.com/sirmisscriesalot/openmp_term_projects.git,0,2022-04-01 11:19:14
5833,ricosjp/monolish,C++,git,https://github.com/ricosjp/monolish.git,185,2023-10-05 14:50:13
5834,LLNL/dataracebench,C,git,https://github.com/LLNL/dataracebench.git,64,2023-09-19 13:41:06
5835,QiutingWang/Parallel-Programming-with-MPI-OpenMP-and-CUDA,C++,git,https://github.com/QiutingWang/Parallel-Programming-with-MPI-OpenMP-and-CUDA.git,0,2023-10-04 14:24:47
5836,LudwigAndreas/OpenMPBootcamp,C++,git,https://github.com/LudwigAndreas/OpenMPBootcamp.git,0,2023-10-04 10:48:50
5837,HatataMakuna/rle-openmp,C++,git,https://github.com/HatataMakuna/rle-openmp.git,0,2023-10-04 07:28:09
5838,mehanix/Algorithm-B-OpenMP,C++,git,https://github.com/mehanix/Algorithm-B-OpenMP.git,0,2023-10-03 21:04:59
5839,Michoumichmich/MolecularDynamics,C++,git,https://github.com/Michoumichmich/MolecularDynamics.git,0,2022-02-26 06:20:06
5840,MihailLovch/OpenMp13_15,C++,git,https://github.com/MihailLovch/OpenMp13_15.git,0,2023-10-03 18:57:05
5841,mkrivos/qtoy,C++,git,https://github.com/mkrivos/qtoy.git,0,2023-10-02 17:00:31
5842,mbm6448/MC_openMP,C++,git,https://github.com/mbm6448/MC_openMP.git,0,2023-10-02 15:07:55
5843,gabriel-fonseca-repo/cp-openmp,C,git,https://github.com/gabriel-fonseca-repo/cp-openmp.git,0,2023-10-02 15:24:37
5844,void-hoge/cppmandelbrot,C++,git,https://github.com/void-hoge/cppmandelbrot.git,1,2023-10-03 05:23:55
5845,Houy3/openMP,C++,git,https://github.com/Houy3/openMP.git,0,2023-10-02 14:40:12
5846,UDC-GAC/pRIblast,C++,git,https://github.com/UDC-GAC/pRIblast.git,2,2023-10-01 20:31:09
5847,openwall/john,C,git,https://github.com/openwall/john.git,8331,2023-10-03 13:59:15
5848,nishant-raman/openmp-sched,C,git,https://github.com/nishant-raman/openmp-sched.git,0,2023-09-29 21:15:19
5849,SOLLVE/sollve_vv,C,git,https://github.com/SOLLVE/sollve_vv.git,45,2023-10-10 11:25:30
5850,GeoSko/Parallel-ML-Algorithm-Implementations,C,git,https://github.com/GeoSko/Parallel-ML-Algorithm-Implementations.git,0,2023-10-02 06:31:28
5851,dgehringer/sqsgenerator,C++,git,https://github.com/dgehringer/sqsgenerator.git,28,2023-09-14 21:34:34
5852,MrYar0s/ParProg_7sem,C,git,https://github.com/MrYar0s/ParProg_7sem.git,0,2023-09-10 21:11:59
5853,RunbangZhang/Compare-Rayon-OpenMP-and-Pthread,C++,git,https://github.com/RunbangZhang/Compare-Rayon-OpenMP-and-Pthread.git,0,2023-09-29 00:11:14
5854,zjin-lcf/HeCBench,C++,git,https://github.com/zjin-lcf/HeCBench.git,152,2023-10-10 06:59:08
5855,NekoSilverFox/Parallel-computing,C++,git,https://github.com/NekoSilverFox/Parallel-computing.git,0,2023-09-29 10:05:26
5856,ROCmSoftwarePlatform/rocALUTION,C++,git,https://github.com/ROCmSoftwarePlatform/rocALUTION.git,59,2023-10-05 01:50:29
5857,arminms/p2rng,C++,git,https://github.com/arminms/p2rng.git,0,2023-10-11 03:57:22
5858,olgaklimova/Parallel-solution-of-SLAE-with-tridiagonal-matrices,C,git,https://github.com/olgaklimova/Parallel-solution-of-SLAE-with-tridiagonal-matrices.git,0,2023-09-28 19:53:58
5859,IchiganCS/OpenMPProject,C++,git,https://github.com/IchiganCS/OpenMPProject.git,0,2023-09-28 13:59:44
5860,daltonkell/heat-1d-solver,C++,git,https://github.com/daltonkell/heat-1d-solver.git,0,2023-09-27 19:33:34
5861,mmarzolla/parallel-intersections,C++,git,https://github.com/mmarzolla/parallel-intersections.git,0,2023-09-28 10:24:16
5862,NingZhang1/Learn-OpenMP,C++,git,https://github.com/NingZhang1/Learn-OpenMP.git,0,2023-09-28 03:14:50
5863,benchmark-subsetting/cere,C,git,https://github.com/benchmark-subsetting/cere.git,38,2023-09-27 14:24:02
5864,Lou-Aureli/Parallel-OpenMP,C++,git,https://github.com/Lou-Aureli/Parallel-OpenMP.git,0,2023-09-27 12:55:33
5865,real-space/AngstromCube,C++,git,https://github.com/real-space/AngstromCube.git,1,2023-09-27 07:04:48
5866,chenxuhao/GraphAIBench,C++,git,https://github.com/chenxuhao/GraphAIBench.git,12,2023-09-27 18:45:15
5867,MihailLovch/OpenMp6-11,C++,git,https://github.com/MihailLovch/OpenMp6-11.git,0,2023-09-26 17:55:16
5868,reznakt/ray-casting,C,git,https://github.com/reznakt/ray-casting.git,1,2023-09-26 22:31:24
5869,pipablo11/CPA-code,C,git,https://github.com/pipablo11/CPA-code.git,0,2023-09-26 19:02:33
5870,sg0/louvain-offload,C++,git,https://github.com/sg0/louvain-offload.git,0,2023-09-27 01:00:15
